10680	3146	1.0
10293	563	1.0
1477	531	1.0
43	817	1.0
796	1143	1.0
8421	3495	1.0
3930	1298	1.0
9069	8483	1.0
10593	1082	1.0
9020	11662	1.0
1380	7256	1.0
9856	2380	1.0
1736	8379	1.0
5785	17125	1.0
195	1380	1.0
9219	910	1.0
2929	5009	1.0
8810	25	1.0
4082	8639	1.0
6564	4151	1.0
1374	3297	1.0
6168	753	1.0
1571	7089	1.0
5057	3174	1.0
383	84	1.0
223	3179	1.0
9153	10686	1.0
8197	2473	1.0
8438	7926	1.0
3116	2297	1.0
825	7469	1.0
1269	3476	1.0
8727	152	1.0
10111	451	1.0
6704	8	1.0
6735	384	1.0
637	2097	1.0
1868	2434	1.0
11833	13266	1.0
12289	129	1.0
6487	17782	1.0
7426	2462	1.0
252	833	1.0
10287	2377	1.0
6779	9843	1.0
4997	7705	1.0
7836	3128	1.0
646	883	1.0
554	6229	1.0
4398	943	1.0
6527	1513	1.0
6783	872	1.0
10432	328	1.0
1033	751	1.0
4914	3	1.0
4218	1145	1.0
2693	773	1.0
11399	2676	1.0
3192	538	1.0
772	4192	1.0
6285	2626	1.0
2821	2131	1.0
7292	6051	1.0
2307	9979	1.0
886	7804	1.0
12116	2800	1.0
827	1705	1.0
3241	41	1.0
1414	2902	1.0
1256	6044	1.0
2290	11890	1.0
10998	5	1.0
6780	2825	1.0
5267	1448	1.0
11146	2782	1.0
6075	8276	1.0
12283	7067	1.0
3090	59	1.0
2258	918	1.0
11688	27	1.0
707	7000	1.0
2038	4469	1.0
10102	9337	1.0
2973	13344	1.0
6075	5918	1.0
1017	4888	1.0
235	3366	1.0
3592	7783	1.0
10522	457	1.0
98	1740	1.0
10364	5475	1.0
2100	2752	1.0
5572	3084	1.0
3316	4040	1.0
3752	8346	1.0
11486	655	1.0
8494	19315	1.0
6199	95	1.0
10111	7414	1.0
9242	309	1.0
896	3567	1.0
240	3450	1.0
410	2462	1.0
1495	2643	1.0
3181	270	1.0
7819	2634	1.0
8738	5646	1.0
2089	384	1.0
9542	3272	1.0
4610	130	1.0
10201	4134	1.0
6970	18195	1.0
6285	2735	1.0
6643	1547	1.0
3062	1939	1.0
2717	12219	1.0
2339	3632	1.0
1110	8772	1.0
11333	2507	1.0
7662	4854	1.0
10796	1239	1.0
7641	3438	1.0
4706	1672	1.0
8994	2000	1.0
1559	1545	1.0
4185	1572	1.0
12407	313	1.0
10567	2369	1.0
3973	157	1.0
6498	7509	1.0
2782	644	1.0
5374	2677	1.0
11797	220	1.0
30	600	1.0
2986	7031	1.0
9980	4359	1.0
886	46	1.0
417	4086	1.0
5904	13141	1.0
9611	266	1.0
8756	5914	1.0
1691	579	1.0
8854	1911	1.0
9460	579	1.0
5958	10664	1.0
7943	3264	1.0
2741	1382	1.0
9367	607	1.0
530	988	1.0
1631	1110	1.0
2336	654	1.0
9389	1965	1.0
12153	6528	1.0
223	3187	1.0
1605	384	1.0
5106	499	1.0
2057	1815	1.0
8935	17851	1.0
4292	15367	1.0
370	2098	1.0
2070	6041	1.0
3818	1235	1.0
2043	994	1.0
407	5120	1.0
6165	732	1.0
5559	1231	1.0
6453	20	1.0
2182	11676	1.0
146	46	1.0
3689	625	1.0
871	7654	1.0
4070	514	1.0
3853	13822	1.0
5943	1467	1.0
9590	8	1.0
2151	769	1.0
6436	10007	1.0
1997	6711	1.0
6267	3876	1.0
3903	2792	1.0
5617	2644	1.0
8623	654	1.0
266	1972	1.0
5158	1706	1.0
1299	121	1.0
2008	390	1.0
2339	469	1.0
422	1017	1.0
593	5757	1.0
8079	188	1.0
737	1690	1.0
732	7121	1.0
10452	4787	1.0
4874	1297	1.0
4691	7530	1.0
7412	1965	1.0
2237	6822	1.0
11800	5421	1.0
1669	2621	1.0
3646	1231	1.0
2294	1231	1.0
327	3690	1.0
4909	1693	1.0
1423	3908	1.0
2715	207	1.0
1376	1470	1.0
626	2754	1.0
6055	8110	1.0
8317	1495	1.0
2906	1886	1.0
12202	5489	1.0
3497	188	1.0
8931	19597	1.0
4014	4693	1.0
4913	1263	1.0
2800	7535	1.0
9577	9891	1.0
879	7707	1.0
728	3718	1.0
719	860	1.0
2059	11440	1.0
378	301	1.0
6704	2595	1.0
3273	137	1.0
692	6917	1.0
5354	3197	1.0
11412	2209	1.0
1983	4888	1.0
1576	514	1.0
10227	1442	1.0
2752	1728	1.0
5369	1403	1.0
2266	1421	1.0
5080	11997	1.0
9600	2769	1.0
9702	4881	1.0
2057	579	1.0
11251	1535	1.0
5242	16068	1.0
767	129	1.0
1374	2115	1.0
2824	3480	1.0
4886	1552	1.0
2680	57	1.0
3382	1774	1.0
9288	2263	1.0
8189	617	1.0
10554	2282	1.0
2723	2045	1.0
3376	3095	1.0
1889	2436	1.0
1774	24	1.0
6346	440	1.0
4568	5223	1.0
6886	12172	1.0
11564	1360	1.0
4205	2021	1.0
5517	16505	1.0
7866	58	1.0
11735	467	1.0
1416	5925	1.0
8426	384	1.0
5287	3572	1.0
2578	3212	1.0
3909	2701	1.0
6910	12829	1.0
8845	3109	1.0
1836	6991	1.0
6891	1504	1.0
6206	4628	1.0
10791	3691	1.0
7560	8133	1.0
7056	7569	1.0
3903	22	1.0
1944	628	1.0
1955	138	1.0
9342	11135	1.0
8727	3119	1.0
1109	4553	1.0
2605	6813	1.0
4766	1545	1.0
2730	187	1.0
417	5232	1.0
3241	669	1.0
928	8047	1.0
9329	207	1.0
4200	1755	1.0
5131	2910	1.0
5058	2750	1.0
4596	434	1.0
4892	1586	1.0
9939	4554	1.0
10949	5	1.0
6242	157	1.0
8455	88	1.0
9439	2119	1.0
330	4330	1.0
8379	3320	1.0
10891	157	1.0
11532	462	1.0
1380	630	1.0
1097	1324	1.0
4342	8719	1.0
1774	3348	1.0
1361	9	1.0
4170	1007	1.0
260	168	1.0
9410	1030	1.0
3031	5253	1.0
3646	2580	1.0
186	2773	1.0
3878	8911	1.0
11192	3548	1.0
8972	4540	1.0
9301	4619	1.0
349	4703	1.0
11027	2538	1.0
3752	2944	1.0
6286	581	1.0
12022	21686	1.0
4551	2889	1.0
734	781	1.0
110	855	1.0
10622	1565	1.0
3148	659	1.0
1022	8450	1.0
1067	2855	1.0
524	6031	1.0
4504	2500	1.0
4848	9714	1.0
2665	5597	1.0
8388	11997	1.0
281	2819	1.0
3739	933	1.0
403	2342	1.0
4757	698	1.0
5028	9249	1.0
3787	10367	1.0
4176	1045	1.0
2484	1226	1.0
6780	9143	1.0
8665	12097	1.0
4413	120	1.0
6727	5859	1.0
6682	4936	1.0
9739	131	1.0
7677	1038	1.0
4813	7296	1.0
12009	17001	1.0
2538	8556	1.0
659	149	1.0
5323	1288	1.0
7916	3652	1.0
5796	157	1.0
7793	4225	1.0
5386	980	1.0
1079	448	1.0
260	108	1.0
7332	544	1.0
3166	3973	1.0
1703	6054	1.0
1143	8848	1.0
8706	3741	1.0
2052	3032	1.0
1782	753	1.0
707	1120	1.0
7986	2038	1.0
5261	2358	1.0
1695	3080	1.0
1536	470	1.0
2889	58	1.0
10125	308	1.0
11647	1330	1.0
11892	1983	1.0
252	2408	1.0
605	3836	1.0
3000	3430	1.0
1097	654	1.0
5468	4405	1.0
1969	271	1.0
7785	28	1.0
3378	797	1.0
3298	2216	1.0
1370	6787	1.0
11511	5112	1.0
4768	14	1.0
998	5813	1.0
6788	164	1.0
872	901	1.0
4141	3441	1.0
896	2554	1.0
8752	903	1.0
3359	4389	1.0
3700	3671	1.0
10883	2086	1.0
12289	18005	1.0
5188	157	1.0
6878	4201	1.0
4843	805	1.0
6509	2504	1.0
10886	630	1.0
12093	3914	1.0
3632	2129	1.0
492	5816	1.0
10446	2633	1.0
2851	2324	1.0
4746	346	1.0
2665	3312	1.0
10212	2110	1.0
8446	157	1.0
830	219	1.0
11017	2861	1.0
3023	2598	1.0
6343	1931	1.0
2408	6377	1.0
9787	5695	1.0
2602	1545	1.0
4374	3256	1.0
4357	735	1.0
11943	9	1.0
7441	1145	1.0
12226	5169	1.0
996	32	1.0
9991	87	1.0
5932	7228	1.0
7587	211	1.0
86	1229	1.0
3062	1982	1.0
9717	82	1.0
3392	1437	1.0
2346	2939	1.0
9301	9444	1.0
11545	192	1.0
1546	228	1.0
2847	1865	1.0
1314	9373	1.0
10919	4986	1.0
9182	9	1.0
9349	623	1.0
7750	5628	1.0
7360	622	1.0
4324	2837	1.0
1960	6402	1.0
10995	1446	1.0
2163	1577	1.0
8093	19067	1.0
4009	1351	1.0
601	6500	1.0
6428	17722	1.0
9071	13165	1.0
1022	2815	1.0
5663	734	1.0
92	1638	1.0
8248	59	1.0
2212	279	1.0
5773	17110	1.0
873	1311	1.0
5923	611	1.0
886	5249	1.0
4716	5279	1.0
4891	13589	1.0
6414	560	1.0
7950	1027	1.0
1872	6883	1.0
7509	4348	1.0
637	186	1.0
10757	11972	1.0
3203	484	1.0
5190	13589	1.0
3694	648	1.0
5653	13233	1.0
6144	1934	1.0
3854	1226	1.0
7350	840	1.0
9838	7023	1.0
3315	13922	1.0
6346	3348	1.0
290	2873	1.0
2864	144	1.0
7346	3	1.0
1537	655	1.0
1754	4304	1.0
2917	2518	1.0
1774	539	1.0
4502	7850	1.0
390	4996	1.0
4863	11592	1.0
189	2863	1.0
3292	977	1.0
945	1939	1.0
732	1403	1.0
4915	5489	1.0
3731	1728	1.0
7957	918	1.0
12421	21917	1.0
4943	164	1.0
4598	2447	1.0
3415	450	1.0
9870	246	1.0
268	3926	1.0
11179	2157	1.0
9729	1914	1.0
260	3809	1.0
7961	5925	1.0
10596	2019	1.0
3782	1131	1.0
8338	5116	1.0
10023	178	1.0
1293	9310	1.0
6598	9659	1.0
8662	1469	1.0
1280	24	1.0
11290	1048	1.0
1423	291	1.0
12135	11917	1.0
1329	1668	1.0
3787	14495	1.0
4752	3166	1.0
10301	443	1.0
7566	1743	1.0
5071	6839	1.0
6528	440	1.0
2298	9330	1.0
2008	11306	1.0
10369	4	1.0
4431	20	1.0
459	5582	1.0
7185	11577	1.0
51	484	1.0
872	1969	1.0
1053	8346	1.0
10757	2855	1.0
6489	1678	1.0
11351	2102	1.0
2829	1890	1.0
819	1143	1.0
4571	534	1.0
2479	2139	1.0
4546	671	1.0
6695	1101	1.0
2531	12357	1.0
8438	712	1.0
8994	141	1.0
9071	6398	1.0
3649	1042	1.0
4079	157	1.0
426	4205	1.0
9645	2401	1.0
4075	2239	1.0
1332	2881	1.0
2559	2707	1.0
11670	1647	1.0
3025	20	1.0
44	847	1.0
11869	6878	1.0
135	2299	1.0
11985	354	1.0
91	437	1.0
1212	521	1.0
3280	13799	1.0
9727	550	1.0
9337	790	1.0
10898	16837	1.0
1042	639	1.0
1180	1165	1.0
9335	4	1.0
4101	5058	1.0
417	5289	1.0
3622	3041	1.0
1416	1106	1.0
11320	4394	1.0
10587	740	1.0
7061	607	1.0
6917	600	1.0
10392	8148	1.0
1374	5629	1.0
7350	3018	1.0
3536	4036	1.0
2829	3143	1.0
3359	712	1.0
6489	2271	1.0
2307	3781	1.0
8955	16960	1.0
195	865	1.0
11895	3558	1.0
6971	4662	1.0
3924	4299	1.0
2531	1914	1.0
9620	5649	1.0
3808	8308	1.0
10148	712	1.0
512	2891	1.0
8242	1854	1.0
12101	3328	1.0
10951	5197	1.0
2562	151	1.0
6165	17474	1.0
4399	628	1.0
231	3335	1.0
4452	355	1.0
5433	6368	1.0
939	1897	1.0
4908	1593	1.0
10461	20680	1.0
6945	736	1.0
5234	6908	1.0
12404	1300	1.0
2411	628	1.0
6921	3039	1.0
9301	1687	1.0
11437	484	1.0
4129	14925	1.0
1513	360	1.0
957	2224	1.0
9840	6923	1.0
8785	557	1.0
896	59	1.0
1695	10547	1.0
11494	1859	1.0
11844	19	1.0
4792	1547	1.0
3344	13786	1.0
2980	7015	1.0
5558	27	1.0
7556	7818	1.0
4029	1226	1.0
7195	10578	1.0
11729	4881	1.0
4128	527	1.0
1314	1266	1.0
328	4454	1.0
8370	4794	1.0
11800	6051	1.0
748	5834	1.0
3904	3227	1.0
4112	531	1.0
2985	161	1.0
4557	820	1.0
865	7606	1.0
8935	4036	1.0
5080	2133	1.0
0	31	1.0
10618	6093	1.0
7169	6786	1.0
5783	17116	1.0
12142	11406	1.0
1693	628	1.0
2706	7055	1.0
9779	11493	1.0
5064	4015	1.0
4951	7997	1.0
2723	671	1.0
1314	443	1.0
2605	961	1.0
7898	3296	1.0
940	1276	1.0
4227	475	1.0
10651	199	1.0
6903	947	1.0
4387	4939	1.0
9301	19880	1.0
11649	2215	1.0
5106	3990	1.0
6922	5347	1.0
10323	1743	1.0
6898	12876	1.0
1423	788	1.0
3512	726	1.0
7906	7368	1.0
7640	2083	1.0
4832	16090	1.0
5276	3492	1.0
1476	776	1.0
9017	384	1.0
10684	9786	1.0
10725	7998	1.0
10113	436	1.0
5204	113	1.0
934	1787	1.0
10047	6477	1.0
12136	1947	1.0
9614	10892	1.0
3964	10208	1.0
6350	120	1.0
601	6503	1.0
7549	173	1.0
1754	2079	1.0
11801	17639	1.0
376	5	1.0
1878	3114	1.0
6824	482	1.0
4892	365	1.0
7978	4610	1.0
11773	47	1.0
8988	11898	1.0
11841	360	1.0
7004	1491	1.0
2070	4228	1.0
281	3716	1.0
6065	24	1.0
544	1968	1.0
11188	5539	1.0
5746	8459	1.0
3627	2299	1.0
1774	144	1.0
6898	2297	1.0
7350	12577	1.0
8105	188	1.0
1378	2721	1.0
1604	3718	1.0
6297	3730	1.0
1173	367	1.0
2739	7952	1.0
10170	1297	1.0
2421	449	1.0
11547	582	1.0
1989	11218	1.0
1996	3959	1.0
8656	616	1.0
5001	1198	1.0
5221	117	1.0
9319	1116	1.0
12411	21905	1.0
2463	753	1.0
2049	2673	1.0
4187	15223	1.0
3313	122	1.0
3049	1200	1.0
2605	3761	1.0
5217	5	1.0
8897	939	1.0
8456	763	1.0
1565	2317	1.0
1844	763	1.0
6144	1572	1.0
2043	381	1.0
51	944	1.0
2311	2168	1.0
3493	4724	1.0
6024	3195	1.0
11935	228	1.0
3904	1142	1.0
998	8359	1.0
605	728	1.0
5400	2630	1.0
1041	1550	1.0
9403	3664	1.0
2070	1454	1.0
6233	7896	1.0
939	4227	1.0
10145	763	1.0
9566	104	1.0
4097	130	1.0
11680	948	1.0
1863	241	1.0
7829	769	1.0
417	5245	1.0
8593	434	1.0
10757	3869	1.0
391	1079	1.0
6896	15769	1.0
9274	6713	1.0
1669	3733	1.0
9790	4541	1.0
1532	2889	1.0
5215	82	1.0
328	4452	1.0
1773	574	1.0
709	636	1.0
8546	19350	1.0
2876	6455	1.0
1739	1360	1.0
7021	8223	1.0
9382	3435	1.0
6475	4864	1.0
2163	127	1.0
1493	1046	1.0
2993	8173	1.0
3689	5498	1.0
753	654	1.0
7460	3233	1.0
5366	6813	1.0
2962	1702	1.0
6739	2986	1.0
2750	379	1.0
2294	1689	1.0
882	560	1.0
1840	5793	1.0
2141	11618	1.0
8335	4084	1.0
5161	4300	1.0
865	4004	1.0
76	878	1.0
6447	9935	1.0
10298	715	1.0
4494	6389	1.0
9854	11981	1.0
3346	1231	1.0
6032	719	1.0
7772	2729	1.0
649	2671	1.0
7805	5072	1.0
6087	4386	1.0
784	3583	1.0
909	1274	1.0
3262	2467	1.0
513	7	1.0
10940	412	1.0
2530	5	1.0
3629	2571	1.0
11548	5923	1.0
10757	2066	1.0
1621	7441	1.0
12349	19811	1.0
1596	1382	1.0
6829	138	1.0
6257	1257	1.0
9253	7202	1.0
11691	5914	1.0
1167	5038	1.0
6506	9917	1.0
11257	1748	1.0
8501	2881	1.0
6177	3771	1.0
4919	9	1.0
4014	11349	1.0
999	1898	1.0
10997	138	1.0
719	1143	1.0
9049	4703	1.0
1109	8766	1.0
5114	646	1.0
9359	481	1.0
5439	1442	1.0
6161	1075	1.0
3001	581	1.0
8571	1872	1.0
4149	27	1.0
11255	4863	1.0
3779	1768	1.0
6329	1353	1.0
1975	1705	1.0
3192	4583	1.0
2592	6398	1.0
3893	7557	1.0
9152	6054	1.0
11399	8857	1.0
3044	655	1.0
6773	1332	1.0
7966	4094	1.0
7115	4388	1.0
7109	2507	1.0
5818	3151	1.0
2483	3122	1.0
3832	145	1.0
1738	925	1.0
11284	639	1.0
8247	2158	1.0
11370	1316	1.0
4451	4027	1.0
10002	378	1.0
271	3932	1.0
5219	720	1.0
2089	2076	1.0
5422	4168	1.0
1558	1403	1.0
6257	3318	1.0
4643	1580	1.0
5221	5667	1.0
2113	1662	1.0
4285	531	1.0
9361	418	1.0
10420	636	1.0
2220	9714	1.0
9581	1066	1.0
7349	1035	1.0
7131	2139	1.0
4663	27	1.0
2694	3641	1.0
9340	199	1.0
2047	277	1.0
1033	648	1.0
5608	1491	1.0
2503	1036	1.0
1599	4228	1.0
1268	8894	1.0
10817	3422	1.0
1679	418	1.0
7554	337	1.0
2721	2271	1.0
11587	1513	1.0
5276	4567	1.0
6030	1105	1.0
1471	1048	1.0
6075	14712	1.0
6696	443	1.0
330	4530	1.0
7691	2062	1.0
6536	3811	1.0
7765	932	1.0
8364	1070	1.0
3852	15	1.0
9042	270	1.0
10841	1895	1.0
3210	13702	1.0
11487	749	1.0
10037	4595	1.0
2829	847	1.0
7511	384	1.0
4166	2516	1.0
1774	443	1.0
3893	14841	1.0
1053	570	1.0
7093	3173	1.0
7253	660	1.0
62	1178	1.0
5656	4407	1.0
3370	1036	1.0
8208	672	1.0
2802	1008	1.0
2411	2401	1.0
3192	5851	1.0
223	880	1.0
1478	1134	1.0
6953	18184	1.0
9783	2845	1.0
9854	9640	1.0
6351	383	1.0
7007	5897	1.0
1868	8791	1.0
10561	506	1.0
5927	14006	1.0
5366	4099	1.0
10396	9044	1.0
3968	2601	1.0
3663	6678	1.0
8489	2610	1.0
11594	5809	1.0
2483	1943	1.0
4373	926	1.0
2809	170	1.0
1185	707	1.0
252	793	1.0
2694	15	1.0
5821	7722	1.0
9873	59	1.0
1374	2083	1.0
5966	6525	1.0
6029	1758	1.0
12402	3488	1.0
7554	1014	1.0
6292	666	1.0
252	2637	1.0
1790	374	1.0
6275	3173	1.0
3909	2747	1.0
7321	5478	1.0
5775	328	1.0
5404	50	1.0
8935	2644	1.0
12390	3242	1.0
8307	1143	1.0
9173	1894	1.0
3291	9901	1.0
8680	211	1.0
3272	4108	1.0
7223	12262	1.0
11660	3369	1.0
4968	222	1.0
6779	6003	1.0
4083	5959	1.0
7385	137	1.0
7694	639	1.0
6413	146	1.0
11817	485	1.0
3181	390	1.0
5906	2507	1.0
8364	3438	1.0
4222	1330	1.0
2545	12494	1.0
5960	7559	1.0
627	1129	1.0
12386	100	1.0
7529	1070	1.0
11260	3285	1.0
845	947	1.0
6574	1592	1.0
1558	2349	1.0
61	338	1.0
2438	157	1.0
4227	104	1.0
2847	8196	1.0
2748	3719	1.0
2829	5364	1.0
1021	2537	1.0
8421	1742	1.0
12304	17597	1.0
8520	27	1.0
4611	2759	1.0
3151	13624	1.0
7617	1728	1.0
5374	16748	1.0
1663	2684	1.0
530	3706	1.0
30	602	1.0
10175	617	1.0
11645	7436	1.0
7212	4449	1.0
11734	2076	1.0
11960	18977	1.0
11450	4555	1.0
5985	1561	1.0
7649	655	1.0
3876	2358	1.0
5248	1615	1.0
9733	1295	1.0
8119	1665	1.0
825	933	1.0
11934	15249	1.0
4338	5	1.0
417	149	1.0
10614	917	1.0
4691	625	1.0
10227	495	1.0
6182	17499	1.0
5433	2019	1.0
266	999	1.0
5541	1312	1.0
7777	13442	1.0
3267	5309	1.0
11399	6560	1.0
5221	3428	1.0
2326	781	1.0
12173	7666	1.0
4166	2963	1.0
8798	1011	1.0
6384	17658	1.0
8960	1469	1.0
5395	300	1.0
1592	8723	1.0
9318	1991	1.0
3127	2713	1.0
9253	120	1.0
10944	903	1.0
10296	1572	1.0
2361	942	1.0
887	4323	1.0
10844	1048	1.0
7510	266	1.0
3298	1249	1.0
11118	180	1.0
11544	1523	1.0
5529	1929	1.0
6979	935	1.0
6811	139	1.0
7201	1209	1.0
77	839	1.0
4825	16065	1.0
9224	4943	1.0
6182	1944	1.0
3289	13805	1.0
1624	2287	1.0
2224	1025	1.0
3782	876	1.0
9880	9879	1.0
1618	61	1.0
8623	628	1.0
2436	5597	1.0
4239	4652	1.0
410	1762	1.0
3795	146	1.0
2641	1173	1.0
5801	1470	1.0
1942	918	1.0
7593	7729	1.0
10155	4974	1.0
10176	1077	1.0
2650	528	1.0
10690	877	1.0
9497	468	1.0
1445	4837	1.0
5501	5362	1.0
9036	7058	1.0
417	2880	1.0
9348	5366	1.0
4968	733	1.0
7377	3204	1.0
6102	5608	1.0
12081	1848	1.0
954	3420	1.0
918	1939	1.0
5988	310	1.0
8772	2520	1.0
8163	15738	1.0
9327	814	1.0
8102	3755	1.0
7231	443	1.0
2694	3992	1.0
3346	13975	1.0
3181	1679	1.0
5796	2168	1.0
6567	1116	1.0
4933	1007	1.0
564	639	1.0
6680	2881	1.0
223	1469	1.0
3413	1771	1.0
6475	9	1.0
9798	746	1.0
4504	2122	1.0
2396	8545	1.0
3404	418	1.0
4265	408	1.0
10170	3826	1.0
8789	3240	1.0
5404	6701	1.0
1588	2416	1.0
205	3031	1.0
7161	390	1.0
10084	4295	1.0
7302	272	1.0
9580	6	1.0
3724	609	1.0
6623	8582	1.0
10690	6356	1.0
1423	2759	1.0
266	2835	1.0
2748	2891	1.0
5600	5291	1.0
2294	1231	1.0
3779	7530	1.0
199	467	1.0
1774	5883	1.0
9829	1404	1.0
2162	2037	1.0
5327	4295	1.0
3382	5016	1.0
6713	170	1.0
1025	2095	1.0
6643	17925	1.0
2038	731	1.0
7014	3633	1.0
11797	1979	1.0
3117	1953	1.0
6480	2387	1.0
684	6841	1.0
12179	1231	1.0
3294	8870	1.0
1596	2490	1.0
110	1847	1.0
945	142	1.0
8377	5262	1.0
9078	6	1.0
3441	348	1.0
886	1239	1.0
1260	1725	1.0
688	726	1.0
1269	239	1.0
3734	2192	1.0
6629	4366	1.0
6435	5	1.0
12328	681	1.0
6270	807	1.0
2584	1622	1.0
816	3021	1.0
6032	4566	1.0
921	264	1.0
4426	5493	1.0
976	7850	1.0
11599	2695	1.0
4029	1542	1.0
1458	11	1.0
2607	129	1.0
1318	330	1.0
10054	1403	1.0
1154	6189	1.0
945	4607	1.0
7042	5622	1.0
10636	982	1.0
6439	1033	1.0
8842	94	1.0
9330	3552	1.0
8338	2718	1.0
9962	3495	1.0
279	265	1.0
10129	112	1.0
5764	1202	1.0
2008	2889	1.0
5106	2036	1.0
536	6088	1.0
1904	1079	1.0
1532	9190	1.0
3437	314	1.0
3312	1453	1.0
8286	6697	1.0
6075	4123	1.0
3535	4965	1.0
4756	1872	1.0
707	5238	1.0
5930	3258	1.0
1269	9240	1.0
9435	763	1.0
9406	822	1.0
1724	2540	1.0
82	170	1.0
5693	10438	1.0
4997	2395	1.0
4706	58	1.0
11140	7	1.0
9151	8819	1.0
10746	531	1.0
3133	1538	1.0
2531	504	1.0
6292	102	1.0
7932	351	1.0
10439	2038	1.0
1422	797	1.0
1760	3589	1.0
7919	6594	1.0
5564	1879	1.0
757	6479	1.0
4528	2859	1.0
12013	1723	1.0
3592	12726	1.0
6414	170	1.0
8380	1662	1.0
6942	2169	1.0
7120	2057	1.0
5673	527	1.0
10323	5918	1.0
7866	2587	1.0
6257	2891	1.0
3086	2303	1.0
3490	539	1.0
8014	5485	1.0
7572	5066	1.0
4953	4905	1.0
9676	1583	1.0
11214	2213	1.0
2536	1736	1.0
3067	98	1.0
7711	6842	1.0
4344	6275	1.0
3832	360	1.0
772	3043	1.0
6864	18067	1.0
1451	1762	1.0
3977	7072	1.0
4504	270	1.0
9214	9237	1.0
6275	996	1.0
4502	161	1.0
1097	6679	1.0
2220	1702	1.0
8766	1126	1.0
6652	13822	1.0
6249	1031	1.0
7112	1974	1.0
264	3852	1.0
1002	7180	1.0
3859	9060	1.0
3291	738	1.0
9543	1103	1.0
10723	7	1.0
2089	3556	1.0
8916	3711	1.0
5992	1830	1.0
4844	1640	1.0
8453	1622	1.0
1618	2860	1.0
2912	4803	1.0
2889	1081	1.0
10781	113	1.0
1069	2633	1.0
12089	3413	1.0
9071	101	1.0
8399	1572	1.0
4742	9922	1.0
9854	617	1.0
9129	189	1.0
3552	14292	1.0
1238	1277	1.0
7683	3879	1.0
1542	117	1.0
9596	939	1.0
9044	1536	1.0
4574	1945	1.0
375	784	1.0
11179	3228	1.0
6280	631	1.0
3877	14804	1.0
3766	2233	1.0
7848	1894	1.0
7681	1305	1.0
2601	404	1.0
7057	9391	1.0
4793	782	1.0
237	15	1.0
2554	1151	1.0
4296	188	1.0
828	7488	1.0
76	1326	1.0
6432	3973	1.0
4366	27	1.0
8394	1973	1.0
11960	105	1.0
4029	1984	1.0
1741	2131	1.0
6033	5754	1.0
11031	9781	1.0
4727	220	1.0
3829	959	1.0
7786	3533	1.0
7350	12036	1.0
9904	2008	1.0
2396	277	1.0
2561	5219	1.0
459	5521	1.0
100	360	1.0
158	719	1.0
6617	2400	1.0
9676	8379	1.0
4532	3152	1.0
1867	1554	1.0
12231	3836	1.0
705	3833	1.0
7255	102	1.0
5738	4201	1.0
12284	942	1.0
9667	579	1.0
4442	2155	1.0
6598	13831	1.0
290	1599	1.0
4622	5684	1.0
8982	291	1.0
8702	19435	1.0
401	5066	1.0
596	5013	1.0
2774	779	1.0
8190	942	1.0
11821	637	1.0
10336	4603	1.0
9957	3557	1.0
7888	464	1.0
1788	7912	1.0
7764	954	1.0
2294	1231	1.0
7480	131	1.0
3621	11344	1.0
1668	5834	1.0
3793	10525	1.0
5366	2837	1.0
1022	1043	1.0
371	2052	1.0
1980	11175	1.0
11413	351	1.0
11370	5857	1.0
3782	7022	1.0
10529	4936	1.0
1697	3029	1.0
7930	12209	1.0
10551	13981	1.0
2789	3369	1.0
2767	940	1.0
1525	1948	1.0
7502	1079	1.0
6544	17842	1.0
3587	2587	1.0
96	1669	1.0
11006	2103	1.0
4492	473	1.0
615	309	1.0
459	5627	1.0
606	6519	1.0
9513	365	1.0
4871	1728	1.0
2802	847	1.0
2950	6053	1.0
1392	1450	1.0
982	8276	1.0
7279	725	1.0
7006	8912	1.0
226	3246	1.0
2475	1286	1.0
3950	1151	1.0
9518	2240	1.0
2507	6	1.0
5226	12289	1.0
2008	2364	1.0
4352	563	1.0
2261	5679	1.0
2795	5274	1.0
939	1114	1.0
4622	2544	1.0
4198	15237	1.0
757	3148	1.0
2151	831	1.0
7016	384	1.0
6102	1953	1.0
9979	1143	1.0
92	53	1.0
3021	8155	1.0
10860	531	1.0
9282	7559	1.0
5713	1839	1.0
2411	931	1.0
9315	2824	1.0
5175	12679	1.0
10469	1698	1.0
1322	451	1.0
11413	1641	1.0
1344	2556	1.0
10944	95	1.0
2664	9546	1.0
2409	708	1.0
9911	2844	1.0
6209	1521	1.0
8606	5757	1.0
6277	349	1.0
7370	8414	1.0
9028	1358	1.0
7836	4249	1.0
4822	5785	1.0
11334	1296	1.0
10725	4299	1.0
11797	728	1.0
12129	1169	1.0
11978	8865	1.0
615	477	1.0
138	2076	1.0
2235	4270	1.0
6630	8638	1.0
8598	2040	1.0
579	6359	1.0
1786	2468	1.0
9449	539	1.0
86	1551	1.0
4058	1281	1.0
8708	238	1.0
10856	1226	1.0
3781	59	1.0
5523	1121	1.0
3427	648	1.0
7605	607	1.0
10497	218	1.0
2008	531	1.0
6329	3774	1.0
6536	9179	1.0
2008	11324	1.0
209	3059	1.0
8338	1332	1.0
5940	87	1.0
10931	4876	1.0
1448	631	1.0
1779	10574	1.0
8824	5562	1.0
4568	644	1.0
2525	615	1.0
6833	2767	1.0
1983	194	1.0
8403	1996	1.0
4083	791	1.0
1495	8108	1.0
4225	3325	1.0
